Country Name,Country Code,Indicator Name,Year,Value
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2017,27.0674095153809
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2017,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2017,45.1864395141602
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2017,18.5310001373291
Barbados,BRB,"School enrollment, tertiary (% gross)",2017,
Belarus,BLR,"School enrollment, tertiary (% gross)",2017,91.3261489868164
Belgium,BEL,"School enrollment, tertiary (% gross)",2017,80.7738189697266
Belize,BLZ,"School enrollment, tertiary (% gross)",2017,24.7719898223877
Benin,BEN,"School enrollment, tertiary (% gross)",2017,11.7388401031494
Bermuda,BMU,"School enrollment, tertiary (% gross)",2017,22.4178009033203
Bhutan,BTN,"School enrollment, tertiary (% gross)",2017,14.7709999084473
Bolivia,BOL,"School enrollment, tertiary (% gross)",2017,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2017,46.4159202575684
Botswana,BWA,"School enrollment, tertiary (% gross)",2017,22.4400691986084
Brazil,BRA,"School enrollment, tertiary (% gross)",2017,50.0267486572266
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2017,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2017,34.9119987487793
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2017,76.0799179077148
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2017,5.85665988922119
Burundi,BDI,"School enrollment, tertiary (% gross)",2017,4.43721008300781
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2017,21.1641502380371
Cambodia,KHM,"School enrollment, tertiary (% gross)",2017,13.5
Cameroon,CMR,"School enrollment, tertiary (% gross)",2017,12.7472696304321
Canada,CAN,"School enrollment, tertiary (% gross)",2017,70.6271591186523
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2017,33.5449981689453
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2017,
Chad,TCD,"School enrollment, tertiary (% gross)",2017,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2017,
Chile,CHL,"School enrollment, tertiary (% gross)",2017,89.921989440918
China,CHN,"School enrollment, tertiary (% gross)",2017,51.5827713012695
Colombia,COL,"School enrollment, tertiary (% gross)",2017,58.3960418701172
Comoros,COM,"School enrollment, tertiary (% gross)",2017,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2017,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2017,12.2616300582886
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2017,54.4580307006836
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2017,9.47000026702881
Croatia,HRV,"School enrollment, tertiary (% gross)",2017,67.5569534301758
Cuba,CUB,"School enrollment, tertiary (% gross)",2017,40.4316596984863
Curacao,CUW,"School enrollment, tertiary (% gross)",2017,16.5100002288818
Cyprus,CYP,"School enrollment, tertiary (% gross)",2017,75.9408111572266
Czechia,CZE,"School enrollment, tertiary (% gross)",2017,67.7142181396484
Denmark,DNK,"School enrollment, tertiary (% gross)",2017,81.3220062255859
Djibouti,DJI,"School enrollment, tertiary (% gross)",2017,
Dominica,DMA,"School enrollment, tertiary (% gross)",2017,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2017,59.9155883789062
Ecuador,ECU,"School enrollment, tertiary (% gross)",2017,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2017,33.1621017456055
El Salvador,SLV,"School enrollment, tertiary (% gross)",2017,27.4678001403809
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2017,
Eritrea,ERI,"School enrollment, tertiary (% gross)",2017,
Estonia,EST,"School enrollment, tertiary (% gross)",2017,72.1369781494141
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2017,
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2017,10.3640003204346
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2017,
Fiji,FJI,"School enrollment, tertiary (% gross)",2017,
Finland,FIN,"School enrollment, tertiary (% gross)",2017,90.6983871459961
France,FRA,"School enrollment, tertiary (% gross)",2017,65.8022308349609
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2017,
Gabon,GAB,"School enrollment, tertiary (% gross)",2017,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2017,
Georgia,GEO,"School enrollment, tertiary (% gross)",2017,62.7497596740723
Germany,DEU,"School enrollment, tertiary (% gross)",2017,68.4692306518555
Ghana,GHA,"School enrollment, tertiary (% gross)",2017,16.3660793304443
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2017,
Greece,GRC,"School enrollment, tertiary (% gross)",2017,132.302368164062
Greenland,GRL,"School enrollment, tertiary (% gross)",2017,
Grenada,GRD,"School enrollment, tertiary (% gross)",2017,95.3775787353516
Guam,GUM,"School enrollment, tertiary (% gross)",2017,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2017,17.1040000915527
Guinea,GIN,"School enrollment, tertiary (% gross)",2017,8.52799987792969
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2017,
Guyana,GUY,"School enrollment, tertiary (% gross)",2017,
Haiti,HTI,"School enrollment, tertiary (% gross)",2017,
Honduras,HND,"School enrollment, tertiary (% gross)",2017,24.4584407806396
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2017,72.9228515625
Hungary,HUN,"School enrollment, tertiary (% gross)",2017,49.9092292785645
Iceland,ISL,"School enrollment, tertiary (% gross)",2017,71.3372497558594
India,IND,"School enrollment, tertiary (% gross)",2017,27.9090003967285
Indonesia,IDN,"School enrollment, tertiary (% gross)",2017,36.633861541748
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2017,68.1274108886719
Iraq,IRQ,"School enrollment, tertiary (% gross)",2017,
Ireland,IRL,"School enrollment, tertiary (% gross)",2017,77.7806167602539
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2017,
Israel,ISR,"School enrollment, tertiary (% gross)",2017,59.0658683776855
Italy,ITA,"School enrollment, tertiary (% gross)",2017,62.695629119873
Jamaica,JAM,"School enrollment, tertiary (% gross)",2017,
Japan,JPN,"School enrollment, tertiary (% gross)",2017,62.4629783630371
Jordan,JOR,"School enrollment, tertiary (% gross)",2017,28.4306602478027
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2017,51.064998626709
Kenya,KEN,"School enrollment, tertiary (% gross)",2017,11.8862104415894
Kiribati,KIR,"School enrollment, tertiary (% gross)",2017,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2017,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2017,93.7230224609375
Kosovo,XKX,"School enrollment, tertiary (% gross)",2017,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2017,55.13330078125
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2017,41.2770004272461
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2017,15.4379997253418
Latvia,LVA,"School enrollment, tertiary (% gross)",2017,88.0574264526367
Lebanon,LBN,"School enrollment, tertiary (% gross)",2017,43.9945793151855
Lesotho,LSO,"School enrollment, tertiary (% gross)",2017,10.1464996337891
Liberia,LBR,"School enrollment, tertiary (% gross)",2017,
Libya,LBY,"School enrollment, tertiary (% gross)",2017,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2017,35.6219291687012
Lithuania,LTU,"School enrollment, tertiary (% gross)",2017,72.4174575805664
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2017,19.5990200042725
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2017,81.265510559082
Madagascar,MDG,"School enrollment, tertiary (% gross)",2017,5.23624992370605
Malawi,MWI,"School enrollment, tertiary (% gross)",2017,
Malaysia,MYS,"School enrollment, tertiary (% gross)",2017,43.6679992675781
Maldives,MDV,"School enrollment, tertiary (% gross)",2017,34.778018951416
Mali,MLI,"School enrollment, tertiary (% gross)",2017,4.16499996185303
Malta,MLT,"School enrollment, tertiary (% gross)",2017,52.8446311950684
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2017,
Mauritania,MRT,"School enrollment, tertiary (% gross)",2017,5.14321994781494
Mauritius,MUS,"School enrollment, tertiary (% gross)",2017,40.0490684509277
Mexico,MEX,"School enrollment, tertiary (% gross)",2017,40.3390693664551
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2017,
Moldova,MDA,"School enrollment, tertiary (% gross)",2017,51.949031829834
Monaco,MCO,"School enrollment, tertiary (% gross)",2017,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2017,61.9049987792969
Montenegro,MNE,"School enrollment, tertiary (% gross)",2017,58.3580207824707
Morocco,MAR,"School enrollment, tertiary (% gross)",2017,33.7370109558105
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2017,7.24044990539551
Myanmar,MMR,"School enrollment, tertiary (% gross)",2017,
Namibia,NAM,"School enrollment, tertiary (% gross)",2017,23.3570709228516
Nauru,NRU,"School enrollment, tertiary (% gross)",2017,
Nepal,NPL,"School enrollment, tertiary (% gross)",2017,12.1109504699707
Netherlands,NLD,"School enrollment, tertiary (% gross)",2017,83.2009887695312
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2017,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2017,81.2698593139648
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2017,
Niger,NER,"School enrollment, tertiary (% gross)",2017,3.89881992340088
Nigeria,NGA,"School enrollment, tertiary (% gross)",2017,11.5790004730225
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2017,40.9570503234863
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2017,
Norway,NOR,"School enrollment, tertiary (% gross)",2017,83.7353363037109
Oman,OMN,"School enrollment, tertiary (% gross)",2017,43.5767784118652
Pakistan,PAK,"School enrollment, tertiary (% gross)",2017,8.80099964141846
Palau,PLW,"School enrollment, tertiary (% gross)",2017,
Panama,PAN,"School enrollment, tertiary (% gross)",2017,
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2017,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2017,
Peru,PER,"School enrollment, tertiary (% gross)",2017,71.2465515136719
Philippines,PHL,"School enrollment, tertiary (% gross)",2017,35.4049987792969
Poland,POL,"School enrollment, tertiary (% gross)",2017,70.6174621582031
Portugal,PRT,"School enrollment, tertiary (% gross)",2017,64.1698226928711
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2017,
Qatar,QAT,"School enrollment, tertiary (% gross)",2017,16.7774391174316
Romania,ROU,"School enrollment, tertiary (% gross)",2017,50.5108184814453
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2017,82.7727890014648
Rwanda,RWA,"School enrollment, tertiary (% gross)",2017,7.05908012390137
Samoa,WSM,"School enrollment, tertiary (% gross)",2017,12.5869998931885
San Marino,SMR,"School enrollment, tertiary (% gross)",2017,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2017,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2017,72.4816665649414
Senegal,SEN,"School enrollment, tertiary (% gross)",2017,11.7735300064087
Serbia,SRB,"School enrollment, tertiary (% gross)",2017,67.5830535888672
Seychelles,SYC,"School enrollment, tertiary (% gross)",2017,16.4900207519531
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2017,
Singapore,SGP,"School enrollment, tertiary (% gross)",2017,84.7929077148438
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2017,4.19528007507324
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2017,49.1256103515625
Slovenia,SVN,"School enrollment, tertiary (% gross)",2017,79.2703475952148
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2017,
Somalia,SOM,"School enrollment, tertiary (% gross)",2017,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2017,21.4171295166016
South Sudan,SSD,"School enrollment, tertiary (% gross)",2017,
Spain,ESP,"School enrollment, tertiary (% gross)",2017,91.8877410888672
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2017,17.9479999542236
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2017,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2017,20.7909393310547
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2017,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2017,
Sudan,SDN,"School enrollment, tertiary (% gross)",2017,
Suriname,SUR,"School enrollment, tertiary (% gross)",2017,
Sweden,SWE,"School enrollment, tertiary (% gross)",2017,70.4342498779297
Switzerland,CHE,"School enrollment, tertiary (% gross)",2017,62.4597206115723
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2017,
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2017,31.114070892334
Tanzania,TZA,"School enrollment, tertiary (% gross)",2017,
Thailand,THA,"School enrollment, tertiary (% gross)",2017,48.859001159668
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2017,
Togo,TGO,"School enrollment, tertiary (% gross)",2017,12.5233001708984
Tonga,TON,"School enrollment, tertiary (% gross)",2017,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2017,
Tunisia,TUN,"School enrollment, tertiary (% gross)",2017,31.0175304412842
Turkiye,TUR,"School enrollment, tertiary (% gross)",2017,110.534072875977
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",2017,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",2017,11.8450002670288
Tuvalu,TUV,"School enrollment, tertiary (% gross)",2017,
Uganda,UGA,"School enrollment, tertiary (% gross)",2017,
Ukraine,UKR,"School enrollment, tertiary (% gross)",2017,80.1990203857422
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2017,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2017,60.1500511169434
United States,USA,"School enrollment, tertiary (% gross)",2017,88.1673889160156
Uruguay,URY,"School enrollment, tertiary (% gross)",2017,59.7518882751465
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2017,8.84799957275391
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2017,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2017,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2017,
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2017,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",2017,45.6631011962891
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",2017,
Zambia,ZMB,"School enrollment, tertiary (% gross)",2017,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",2017,8.54199981689453
Afghanistan,AFG,"School enrollment, tertiary (% gross)",2018,9.96378993988037
Albania,ALB,"School enrollment, tertiary (% gross)",2018,56.6088714599609
Algeria,DZA,"School enrollment, tertiary (% gross)",2018,53.1637001037598
American Samoa,ASM,"School enrollment, tertiary (% gross)",2018,
Andorra,AND,"School enrollment, tertiary (% gross)",2018,15.3940296173096
Angola,AGO,"School enrollment, tertiary (% gross)",2018,9.35299968719482
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",2018,
Argentina,ARG,"School enrollment, tertiary (% gross)",2018,90.9728317260742
Armenia,ARM,"School enrollment, tertiary (% gross)",2018,56.1650505065918
Aruba,ABW,"School enrollment, tertiary (% gross)",2018,
Australia,AUS,"School enrollment, tertiary (% gross)",2018,103.322090148926
Austria,AUT,"School enrollment, tertiary (% gross)",2018,85.8698883056641
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2018,27.7084999084473
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2018,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2018,48.5386581420898
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2018,19.7029991149902
Barbados,BRB,"School enrollment, tertiary (% gross)",2018,
Belarus,BLR,"School enrollment, tertiary (% gross)",2018,84.5396423339844
Belgium,BEL,"School enrollment, tertiary (% gross)",2018,79.1237487792969
Belize,BLZ,"School enrollment, tertiary (% gross)",2018,24.6455898284912
Benin,BEN,"School enrollment, tertiary (% gross)",2018,12.0070600509644
Bermuda,BMU,"School enrollment, tertiary (% gross)",2018,22.8644790649414
Bhutan,BTN,"School enrollment, tertiary (% gross)",2018,14.878999710083
Bolivia,BOL,"School enrollment, tertiary (% gross)",2018,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2018,43.1571083068848
Botswana,BWA,"School enrollment, tertiary (% gross)",2018,
Brazil,BRA,"School enrollment, tertiary (% gross)",2018,51.1916885375977
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2018,17.1175594329834
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2018,31.5349998474121
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2018,76.2302093505859
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2018,6.34666013717651
Burundi,BDI,"School enrollment, tertiary (% gross)",2018,4.6985502243042
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2018,20.2174491882324
Cambodia,KHM,"School enrollment, tertiary (% gross)",2018,13.9770002365112
Cameroon,CMR,"School enrollment, tertiary (% gross)",2018,14.3037796020508
Canada,CAN,"School enrollment, tertiary (% gross)",2018,69.5775985717773
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2018,33.2290000915527
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2018,
Chad,TCD,"School enrollment, tertiary (% gross)",2018,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2018,
Chile,CHL,"School enrollment, tertiary (% gross)",2018,91.1974792480469
China,CHN,"School enrollment, tertiary (% gross)",2018,54.0076217651367
Colombia,COL,"School enrollment, tertiary (% gross)",2018,57.3205413818359
Comoros,COM,"School enrollment, tertiary (% gross)",2018,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2018,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2018,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2018,52.8686790466309
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2018,
Croatia,HRV,"School enrollment, tertiary (% gross)",2018,68.3151473999023
Cuba,CUB,"School enrollment, tertiary (% gross)",2018,41.5943794250488
Curacao,CUW,"School enrollment, tertiary (% gross)",2018,15.875
Cyprus,CYP,"School enrollment, tertiary (% gross)",2018,81.3370819091797
Czechia,CZE,"School enrollment, tertiary (% gross)",2018,66.7902221679688
Denmark,DNK,"School enrollment, tertiary (% gross)",2018,81.1405487060547
Djibouti,DJI,"School enrollment, tertiary (% gross)",2018,
Dominica,DMA,"School enrollment, tertiary (% gross)",2018,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2018,63.1759986877441
Ecuador,ECU,"School enrollment, tertiary (% gross)",2018,48.327880859375
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2018,36.7171516418457
El Salvador,SLV,"School enrollment, tertiary (% gross)",2018,28.0338802337646
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2018,6.16099977493286
Eritrea,ERI,"School enrollment, tertiary (% gross)",2018,
Estonia,EST,"School enrollment, tertiary (% gross)",2018,72.0659637451172
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2018,
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2018,10.3819999694824
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2018,
Fiji,FJI,"School enrollment, tertiary (% gross)",2018,
Finland,FIN,"School enrollment, tertiary (% gross)",2018,92.3850021362305
France,FRA,"School enrollment, tertiary (% gross)",2018,67.5435180664062
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2018,
Gabon,GAB,"School enrollment, tertiary (% gross)",2018,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2018,
Georgia,GEO,"School enrollment, tertiary (% gross)",2018,66.0417785644531
Germany,DEU,"School enrollment, tertiary (% gross)",2018,69.1634292602539
Ghana,GHA,"School enrollment, tertiary (% gross)",2018,16.0154399871826
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2018,
Greece,GRC,"School enrollment, tertiary (% gross)",2018,138.393676757812
Greenland,GRL,"School enrollment, tertiary (% gross)",2018,
Grenada,GRD,"School enrollment, tertiary (% gross)",2018,96.8923263549805
Guam,GUM,"School enrollment, tertiary (% gross)",2018,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2018,17.5160007476807
Guinea,GIN,"School enrollment, tertiary (% gross)",2018,7.59999990463257
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2018,
Guyana,GUY,"School enrollment, tertiary (% gross)",2018,
Haiti,HTI,"School enrollment, tertiary (% gross)",2018,
Honduras,HND,"School enrollment, tertiary (% gross)",2018,26.2141990661621
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2018,78.2463226318359
Hungary,HUN,"School enrollment, tertiary (% gross)",2018,50.8984184265137
Iceland,ISL,"School enrollment, tertiary (% gross)",2018,69.3402328491211
India,IND,"School enrollment, tertiary (% gross)",2018,28.5319995880127
Indonesia,IDN,"School enrollment, tertiary (% gross)",2018,36.7954597473145
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2018,62.7104682922363
Iraq,IRQ,"School enrollment, tertiary (% gross)",2018,
Ireland,IRL,"School enrollment, tertiary (% gross)",2018,77.2828826904297
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2018,
Israel,ISR,"School enrollment, tertiary (% gross)",2018,57.3934288024902
Italy,ITA,"School enrollment, tertiary (% gross)",2018,64.4752197265625
Jamaica,JAM,"School enrollment, tertiary (% gross)",2018,
Japan,JPN,"School enrollment, tertiary (% gross)",2018,62.2089385986328
Jordan,JOR,"School enrollment, tertiary (% gross)",2018,32.306568145752
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2018,53.515998840332
Kenya,KEN,"School enrollment, tertiary (% gross)",2018,18.0930004119873
Kiribati,KIR,"School enrollment, tertiary (% gross)",2018,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2018,27.2090396881104
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2018,93.3281784057617
Kosovo,XKX,"School enrollment, tertiary (% gross)",2018,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2018,52.1134605407715
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2018,39.9150009155273
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2018,14.5240001678467
Latvia,LVA,"School enrollment, tertiary (% gross)",2018,93.0244827270508
Lebanon,LBN,"School enrollment, tertiary (% gross)",2018,47.2751083374023
Lesotho,LSO,"School enrollment, tertiary (% gross)",2018,9.7244701385498
Liberia,LBR,"School enrollment, tertiary (% gross)",2018,
Libya,LBY,"School enrollment, tertiary (% gross)",2018,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2018,38.3002700805664
Lithuania,LTU,"School enrollment, tertiary (% gross)",2018,73.7303009033203
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2018,19.3915195465088
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2018,76.7935028076172
Madagascar,MDG,"School enrollment, tertiary (% gross)",2018,5.32438993453979
Malawi,MWI,"School enrollment, tertiary (% gross)",2018,1.73599994182587
Malaysia,MYS,"School enrollment, tertiary (% gross)",2018,45.2779998779297
Maldives,MDV,"School enrollment, tertiary (% gross)",2018,
Mali,MLI,"School enrollment, tertiary (% gross)",2018,4.96700000762939
Malta,MLT,"School enrollment, tertiary (% gross)",2018,55.7488708496094
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2018,
Mauritania,MRT,"School enrollment, tertiary (% gross)",2018,5.11879014968872
Mauritius,MUS,"School enrollment, tertiary (% gross)",2018,40.5310707092285
Mexico,MEX,"School enrollment, tertiary (% gross)",2018,41.6382789611816
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2018,
Moldova,MDA,"School enrollment, tertiary (% gross)",2018,52.8349494934082
Monaco,MCO,"School enrollment, tertiary (% gross)",2018,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2018,59.9980010986328
Montenegro,MNE,"School enrollment, tertiary (% gross)",2018,56.4022407531738
Morocco,MAR,"School enrollment, tertiary (% gross)",2018,35.6224212646484
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2018,7.45408010482788
Myanmar,MMR,"School enrollment, tertiary (% gross)",2018,20.3939208984375
Namibia,NAM,"School enrollment, tertiary (% gross)",2018,24.9616394042969
Nauru,NRU,"School enrollment, tertiary (% gross)",2018,
Nepal,NPL,"School enrollment, tertiary (% gross)",2018,13.006329536438
Netherlands,NLD,"School enrollment, tertiary (% gross)",2018,83.652473449707
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2018,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2018,81.2513122558594
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2018,19.3090000152588
Niger,NER,"School enrollment, tertiary (% gross)",2018,4.61981010437012
Nigeria,NGA,"School enrollment, tertiary (% gross)",2018,11.8109998703003
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2018,40.9259605407715
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2018,
Norway,NOR,"School enrollment, tertiary (% gross)",2018,85.3883514404297
Oman,OMN,"School enrollment, tertiary (% gross)",2018,44.9540214538574
Pakistan,PAK,"School enrollment, tertiary (% gross)",2018,8.39200019836426
Palau,PLW,"School enrollment, tertiary (% gross)",2018,
Panama,PAN,"School enrollment, tertiary (% gross)",2018,
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2018,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2018,
Peru,PER,"School enrollment, tertiary (% gross)",2018,
Philippines,PHL,"School enrollment, tertiary (% gross)",2018,29.4290008544922
Poland,POL,"School enrollment, tertiary (% gross)",2018,71.0217437744141
Portugal,PRT,"School enrollment, tertiary (% gross)",2018,65.0279083251953
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2018,102.152473449707
Qatar,QAT,"School enrollment, tertiary (% gross)",2018,17.4458293914795
Romania,ROU,"School enrollment, tertiary (% gross)",2018,51.9943504333496
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2018,83.662712097168
Rwanda,RWA,"School enrollment, tertiary (% gross)",2018,6.49163007736206
Samoa,WSM,"School enrollment, tertiary (% gross)",2018,13.5640001296997
San Marino,SMR,"School enrollment, tertiary (% gross)",2018,43.5217895507812
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2018,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2018,74.5258178710938
Senegal,SEN,"School enrollment, tertiary (% gross)",2018,13.0590801239014
Serbia,SRB,"School enrollment, tertiary (% gross)",2018,68.3218307495117
Seychelles,SYC,"School enrollment, tertiary (% gross)",2018,14.3093795776367
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2018,
Singapore,SGP,"School enrollment, tertiary (% gross)",2018,88.8864517211914
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2018,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2018,47.8138313293457
Slovenia,SVN,"School enrollment, tertiary (% gross)",2018,77.3015975952148
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2018,
Somalia,SOM,"School enrollment, tertiary (% gross)",2018,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2018,23.3899803161621
South Sudan,SSD,"School enrollment, tertiary (% gross)",2018,1.00199997425079
Spain,ESP,"School enrollment, tertiary (% gross)",2018,92.1748886108398
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2018,18.6720008850098
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2018,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2018,14.6977701187134
